DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU
3/11/20,Democratic Republic of the Congo,1,0,CD,,Non-EU/EEA
3/16/20,Denmark,48,1,DK,,EU
3/15/20,Denmark,23,0,DK,,EU
3/14/20,Denmark,128,0,DK,,EU
3/13/20,Denmark,160,0,DK,,EU
3/12/20,Denmark,252,0,DK,,EU
3/11/20,Denmark,151,0,DK,,EU
3/10/20,Denmark,75,0,DK,,EU
3/9/20,Denmark,7,0,DK,,EU
3/8/20,Denmark,8,0,DK,,EU
3/7/20,Denmark,3,0,DK,,EU
3/6/20,Denmark,10,0,DK,,EU
3/5/20,Denmark,2,0,DK,,EU
3/4/20,Denmark,3,0,DK,,EU
3/3/20,Denmark,1,0,DK,,EU
3/2/20,Denmark,1,0,DK,,EU
3/1/20,Denmark,1,0,DK,,EU
2/29/20,Denmark,1,0,DK,,EU
2/28/20,Denmark,0,0,DK,,EU
2/27/20,Denmark,1,0,DK,,EU
2/26/20,Denmark,0,0,DK,,EU
2/25/20,Denmark,0,0,DK,,EU
2/24/20,Denmark,0,0,DK,,EU
2/23/20,Denmark,0,0,DK,,EU
2/22/20,Denmark,0,0,DK,,EU
2/21/20,Denmark,0,0,DK,,EU
2/20/20,Denmark,0,0,DK,,EU
2/19/20,Denmark,0,0,DK,,EU
2/18/20,Denmark,0,0,DK,,EU
2/17/20,Denmark,0,0,DK,,EU
2/16/20,Denmark,0,0,DK,,EU
2/15/20,Denmark,0,0,DK,,EU
2/14/20,Denmark,0,0,DK,,EU
2/13/20,Denmark,0,0,DK,,EU
2/12/20,Denmark,0,0,DK,,EU
2/11/20,Denmark,0,0,DK,,EU
2/10/20,Denmark,0,0,DK,,EU
2/9/20,Denmark,0,0,DK,,EU
2/8/20,Denmark,0,0,DK,,EU
2/7/20,Denmark,0,0,DK,,EU
2/6/20,Denmark,0,0,DK,,EU
2/5/20,Denmark,0,0,DK,,EU
2/4/20,Denmark,0,0,DK,,EU
2/3/20,Denmark,0,0,DK,,EU
2/2/20,Denmark,0,0,DK,,EU
2/1/20,Denmark,0,0,DK,,EU
1/31/20,Denmark,0,0,DK,,EU
1/30/20,Denmark,0,0,DK,,EU
1/29/20,Denmark,0,0,DK,,EU
1/28/20,Denmark,0,0,DK,,EU
1/27/20,Denmark,0,0,DK,,EU
1/26/20,Denmark,0,0,DK,,EU
1/25/20,Denmark,0,0,DK,,EU
1/24/20,Denmark,0,0,DK,,EU
1/23/20,Denmark,0,0,DK,,EU
1/22/20,Denmark,0,0,DK,,EU
1/21/20,Denmark,0,0,DK,,EU
1/20/20,Denmark,0,0,DK,,EU
1/19/20,Denmark,0,0,DK,,EU
1/18/20,Denmark,0,0,DK,,EU
1/17/20,Denmark,0,0,DK,,EU
1/16/20,Denmark,0,0,DK,,EU
1/15/20,Denmark,0,0,DK,,EU
1/14/20,Denmark,0,0,DK,,EU
1/13/20,Denmark,0,0,DK,,EU
1/12/20,Denmark,0,0,DK,,EU
1/11/20,Denmark,0,0,DK,,EU
1/10/20,Denmark,0,0,DK,,EU
1/9/20,Denmark,0,0,DK,,EU
1/8/20,Denmark,0,0,DK,,EU
1/7/20,Denmark,0,0,DK,,EU
1/6/20,Denmark,0,0,DK,,EU
1/5/20,Denmark,0,0,DK,,EU
1/4/20,Denmark,0,0,DK,,EU
1/3/20,Denmark,0,0,DK,,EU
1/2/20,Denmark,0,0,DK,,EU
1/1/20,Denmark,0,0,DK,,EU
12/31/19,Denmark,0,0,DK,,EU
3/16/20,Dominican Republic,0,0,DO,,Non-EU/EEA
3/15/20,Dominican Republic,0,0,DO,,Non-EU/EEA
3/14/20,Dominican Republic,6,0,DO,,Non-EU/EEA
3/10/20,Dominican Republic,3,0,DO,,Non-EU/EEA
3/7/20,Dominican Republic,1,0,DO,,Non-EU/EEA
3/2/20,Dominican Republic,1,0,DO,,Non-EU/EEA
3/1/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/29/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/28/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/27/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/26/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/25/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/24/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/23/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/22/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/21/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/20/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/19/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/18/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/17/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/16/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/15/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/14/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/13/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/12/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/11/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/10/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/9/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/8/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/7/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/6/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/5/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/4/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/3/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/2/20,Dominican Republic,0,0,DO,,Non-EU/EEA
2/1/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/31/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/30/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/29/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/28/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/27/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/26/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/25/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/24/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/23/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/22/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/21/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/20/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/19/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/18/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/17/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/16/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/15/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/14/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/13/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/12/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/11/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/10/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/9/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/8/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/7/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/6/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/5/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/4/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/3/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/2/20,Dominican Republic,0,0,DO,,Non-EU/EEA
1/1/20,Dominican Republic,0,0,DO,,Non-EU/EEA
12/31/19,Dominican Republic,0,0,DO,,Non-EU/EEA
3/16/20,Ecuador,9,0,EC,,Non-EU/EEA
3/15/20,Ecuador,5,1,EC,,Non-EU/EEA
3/14/20,Ecuador,6,1,EC,,Non-EU/EEA
3/11/20,Ecuador,2,0,EC,,Non-EU/EEA
3/10/20,Ecuador,1,0,EC,,Non-EU/EEA
3/9/20,Ecuador,1,0,EC,,Non-EU/EEA
3/6/20,Ecuador,3,0,EC,,Non-EU/EEA
3/5/20,Ecuador,3,0,EC,,Non-EU/EEA
3/3/20,Ecuador,1,0,EC,,Non-EU/EEA
3/2/20,Ecuador,5,0,EC,,Non-EU/EEA
3/1/20,Ecuador,1,0,EC,,Non-EU/EEA
2/29/20,Ecuador,0,0,EC,,Non-EU/EEA
2/28/20,Ecuador,0,0,EC,,Non-EU/EEA
2/27/20,Ecuador,0,0,EC,,Non-EU/EEA
2/26/20,Ecuador,0,0,EC,,Non-EU/EEA
2/25/20,Ecuador,0,0,EC,,Non-EU/EEA
2/24/20,Ecuador,0,0,EC,,Non-EU/EEA
2/23/20,Ecuador,0,0,EC,,Non-EU/EEA
2/22/20,Ecuador,0,0,EC,,Non-EU/EEA
2/21/20,Ecuador,0,0,EC,,Non-EU/EEA
2/20/20,Ecuador,0,0,EC,,Non-EU/EEA
2/19/20,Ecuador,0,0,EC,,Non-EU/EEA
2/18/20,Ecuador,0,0,EC,,Non-EU/EEA
2/17/20,Ecuador,0,0,EC,,Non-EU/EEA
2/16/20,Ecuador,0,0,EC,,Non-EU/EEA
2/15/20,Ecuador,0,0,EC,,Non-EU/EEA
2/14/20,Ecuador,0,0,EC,,Non-EU/EEA
2/13/20,Ecuador,0,0,EC,,Non-EU/EEA
2/12/20,Ecuador,0,0,EC,,Non-EU/EEA
2/11/20,Ecuador,0,0,EC,,Non-EU/EEA
2/10/20,Ecuador,0,0,EC,,Non-EU/EEA
2/9/20,Ecuador,0,0,EC,,Non-EU/EEA
2/8/20,Ecuador,0,0,EC,,Non-EU/EEA
2/7/20,Ecuador,0,0,EC,,Non-EU/EEA
2/6/20,Ecuador,0,0,EC,,Non-EU/EEA
2/5/20,Ecuador,0,0,EC,,Non-EU/EEA
2/4/20,Ecuador,0,0,EC,,Non-EU/EEA
2/3/20,Ecuador,0,0,EC,,Non-EU/EEA
2/2/20,Ecuador,0,0,EC,,Non-EU/EEA
2/1/20,Ecuador,0,0,EC,,Non-EU/EEA
1/31/20,Ecuador,0,0,EC,,Non-EU/EEA
1/30/20,Ecuador,0,0,EC,,Non-EU/EEA
1/29/20,Ecuador,0,0,EC,,Non-EU/EEA
1/28/20,Ecuador,0,0,EC,,Non-EU/EEA
1/27/20,Ecuador,0,0,EC,,Non-EU/EEA
1/26/20,Ecuador,0,0,EC,,Non-EU/EEA
1/25/20,Ecuador,0,0,EC,,Non-EU/EEA
1/24/20,Ecuador,0,0,EC,,Non-EU/EEA
1/23/20,Ecuador,0,0,EC,,Non-EU/EEA
1/22/20,Ecuador,0,0,EC,,Non-EU/EEA
1/21/20,Ecuador,0,0,EC,,Non-EU/EEA
1/20/20,Ecuador,0,0,EC,,Non-EU/EEA
1/19/20,Ecuador,0,0,EC,,Non-EU/EEA
1/18/20,Ecuador,0,0,EC,,Non-EU/EEA
1/17/20,Ecuador,0,0,EC,,Non-EU/EEA
1/16/20,Ecuador,0,0,EC,,Non-EU/EEA
1/15/20,Ecuador,0,0,EC,,Non-EU/EEA
1/14/20,Ecuador,0,0,EC,,Non-EU/EEA
1/13/20,Ecuador,0,0,EC,,Non-EU/EEA
1/12/20,Ecuador,0,0,EC,,Non-EU/EEA
1/11/20,Ecuador,0,0,EC,,Non-EU/EEA
1/10/20,Ecuador,0,0,EC,,Non-EU/EEA
1/9/20,Ecuador,0,0,EC,,Non-EU/EEA
1/8/20,Ecuador,0,0,EC,,Non-EU/EEA
1/7/20,Ecuador,0,0,EC,,Non-EU/EEA
1/6/20,Ecuador,0,0,EC,,Non-EU/EEA
1/5/20,Ecuador,0,0,EC,,Non-EU/EEA
1/4/20,Ecuador,0,0,EC,,Non-EU/EEA
1/3/20,Ecuador,0,0,EC,,Non-EU/EEA
1/2/20,Ecuador,0,0,EC,,Non-EU/EEA
1/1/20,Ecuador,0,0,EC,,Non-EU/EEA
12/31/19,Ecuador,0,0,EC,,Non-EU/EEA
3/16/20,Egypt,17,0,EG,,Non-EU/EEA
3/15/20,Egypt,0,0,EG,,Non-EU/EEA
3/14/20,Egypt,13,0,EG,,Non-EU/EEA
3/13/20,Egypt,20,1,EG,,Non-EU/EEA
3/12/20,Egypt,1,0,EG,,Non-EU/EEA
3/11/20,Egypt,4,0,EG,,Non-EU/EEA
3/10/20,Egypt,6,0,EG,,Non-EU/EEA
3/9/20,Egypt,34,1,EG,,Non-EU/EEA
3/7/20,Egypt,12,0,EG,,Non-EU/EEA
3/6/20,Egypt,1,0,EG,,Non-EU/EEA
3/2/20,Egypt,1,0,EG,,Non-EU/EEA
3/1/20,Egypt,0,0,EG,,Non-EU/EEA
2/29/20,Egypt,0,0,EG,,Non-EU/EEA
2/28/20,Egypt,0,0,EG,,Non-EU/EEA
2/27/20,Egypt,0,0,EG,,Non-EU/EEA
2/26/20,Egypt,0,0,EG,,Non-EU/EEA
2/25/20,Egypt,0,0,EG,,Non-EU/EEA
2/24/20,Egypt,0,0,EG,,Non-EU/EEA
2/23/20,Egypt,0,0,EG,,Non-EU/EEA
2/22/20,Egypt,0,0,EG,,Non-EU/EEA
2/21/20,Egypt,0,0,EG,,Non-EU/EEA
2/20/20,Egypt,0,0,EG,,Non-EU/EEA
2/19/20,Egypt,0,0,EG,,Non-EU/EEA
2/18/20,Egypt,0,0,EG,,Non-EU/EEA
2/17/20,Egypt,0,0,EG,,Non-EU/EEA
2/16/20,Egypt,0,0,EG,,Non-EU/EEA
2/15/20,Egypt,1,0,EG,,Non-EU/EEA
2/14/20,Egypt,0,0,EG,,Non-EU/EEA
2/13/20,Egypt,0,0,EG,,Non-EU/EEA
2/12/20,Egypt,0,0,EG,,Non-EU/EEA
2/11/20,Egypt,0,0,EG,,Non-EU/EEA
2/10/20,Egypt,0,0,EG,,Non-EU/EEA
2/9/20,Egypt,0,0,EG,,Non-EU/EEA
2/8/20,Egypt,0,0,EG,,Non-EU/EEA
2/7/20,Egypt,0,0,EG,,Non-EU/EEA
2/6/20,Egypt,0,0,EG,,Non-EU/EEA
2/5/20,Egypt,0,0,EG,,Non-EU/EEA
2/4/20,Egypt,0,0,EG,,Non-EU/EEA
2/3/20,Egypt,0,0,EG,,Non-EU/EEA
2/2/20,Egypt,0,0,EG,,Non-EU/EEA
2/1/20,Egypt,0,0,EG,,Non-EU/EEA
1/31/20,Egypt,0,0,EG,,Non-EU/EEA
1/30/20,Egypt,0,0,EG,,Non-EU/EEA
1/29/20,Egypt,0,0,EG,,Non-EU/EEA
1/28/20,Egypt,0,0,EG,,Non-EU/EEA
1/27/20,Egypt,0,0,EG,,Non-EU/EEA
1/26/20,Egypt,0,0,EG,,Non-EU/EEA
1/25/20,Egypt,0,0,EG,,Non-EU/EEA
1/24/20,Egypt,0,0,EG,,Non-EU/EEA
1/23/20,Egypt,0,0,EG,,Non-EU/EEA
1/22/20,Egypt,0,0,EG,,Non-EU/EEA
1/21/20,Egypt,0,0,EG,,Non-EU/EEA
1/20/20,Egypt,0,0,EG,,Non-EU/EEA
1/19/20,Egypt,0,0,EG,,Non-EU/EEA
1/18/20,Egypt,0,0,EG,,Non-EU/EEA
1/17/20,Egypt,0,0,EG,,Non-EU/EEA
1/16/20,Egypt,0,0,EG,,Non-EU/EEA
1/15/20,Egypt,0,0,EG,,Non-EU/EEA
1/14/20,Egypt,0,0,EG,,Non-EU/EEA
1/13/20,Egypt,0,0,EG,,Non-EU/EEA
1/12/20,Egypt,0,0,EG,,Non-EU/EEA
1/11/20,Egypt,0,0,EG,,Non-EU/EEA
1/10/20,Egypt,0,0,EG,,Non-EU/EEA
1/9/20,Egypt,0,0,EG,,Non-EU/EEA
1/8/20,Egypt,0,0,EG,,Non-EU/EEA
1/7/20,Egypt,0,0,EG,,Non-EU/EEA
1/6/20,Egypt,0,0,EG,,Non-EU/EEA
1/5/20,Egypt,0,0,EG,,Non-EU/EEA
1/4/20,Egypt,0,0,EG,,Non-EU/EEA
1/3/20,Egypt,0,0,EG,,Non-EU/EEA
1/2/20,Egypt,0,0,EG,,Non-EU/EEA
1/1/20,Egypt,0,0,EG,,Non-EU/EEA
12/31/19,Egypt,0,0,EG,,Non-EU/EEA
3/16/20,Equatorial Guinea,0,0,GQ,,Non-EU/EEA
3/15/20,Equatorial Guinea,1,0,GQ,,Non-EU/EEA
3/16/20,Estonia,56,0,EE,,EU
3/15/20,Estonia,36,0,EE,,EU
3/14/20,Estonia,52,0,EE,,EU
3/13/20,Estonia,11,0,EE,,EU
3/12/20,Estonia,3,0,EE,,EU
3/11/20,Estonia,3,0,EE,,EU
3/7/20,Estonia,5,0,EE,,EU
3/6/20,Estonia,3,0,EE,,EU
3/4/20,Estonia,1,0,EE,,EU
3/2/20,Estonia,0,0,EE,,EU
3/1/20,Estonia,0,0,EE,,EU
2/29/20,Estonia,0,0,EE,,EU
2/28/20,Estonia,1,0,EE,,EU
2/27/20,Estonia,0,0,EE,,EU
2/26/20,Estonia,0,0,EE,,EU
2/25/20,Estonia,0,0,EE,,EU
2/24/20,Estonia,0,0,EE,,EU
2/23/20,Estonia,0,0,EE,,EU
2/22/20,Estonia,0,0,EE,,EU
2/21/20,Estonia,0,0,EE,,EU
2/20/20,Estonia,0,0,EE,,EU
2/19/20,Estonia,0,0,EE,,EU
2/18/20,Estonia,0,0,EE,,EU
2/17/20,Estonia,0,0,EE,,EU
2/16/20,Estonia,0,0,EE,,EU
2/15/20,Estonia,0,0,EE,,EU
2/14/20,Estonia,0,0,EE,,EU
2/13/20,Estonia,0,0,EE,,EU
2/12/20,Estonia,0,0,EE,,EU
2/11/20,Estonia,0,0,EE,,EU
2/10/20,Estonia,0,0,EE,,EU
2/9/20,Estonia,0,0,EE,,EU
2/8/20,Estonia,0,0,EE,,EU
2/7/20,Estonia,0,0,EE,,EU
2/6/20,Estonia,0,0,EE,,EU
2/5/20,Estonia,0,0,EE,,EU
2/4/20,Estonia,0,0,EE,,EU
2/3/20,Estonia,0,0,EE,,EU
2/2/20,Estonia,0,0,EE,,EU
2/1/20,Estonia,0,0,EE,,EU
1/31/20,Estonia,0,0,EE,,EU
1/30/20,Estonia,0,0,EE,,EU
1/29/20,Estonia,0,0,EE,,EU
1/28/20,Estonia,0,0,EE,,EU
1/27/20,Estonia,0,0,EE,,EU
1/26/20,Estonia,0,0,EE,,EU
1/25/20,Estonia,0,0,EE,,EU
1/24/20,Estonia,0,0,EE,,EU
1/23/20,Estonia,0,0,EE,,EU
1/22/20,Estonia,0,0,EE,,EU
1/21/20,Estonia,0,0,EE,,EU
1/20/20,Estonia,0,0,EE,,EU
1/19/20,Estonia,0,0,EE,,EU
1/18/20,Estonia,0,0,EE,,EU
1/17/20,Estonia,0,0,EE,,EU
1/16/20,Estonia,0,0,EE,,EU
1/15/20,Estonia,0,0,EE,,EU
1/14/20,Estonia,0,0,EE,,EU
1/13/20,Estonia,0,0,EE,,EU
1/12/20,Estonia,0,0,EE,,EU
1/11/20,Estonia,0,0,EE,,EU
1/10/20,Estonia,0,0,EE,,EU
1/9/20,Estonia,0,0,EE,,EU
1/8/20,Estonia,0,0,EE,,EU
1/7/20,Estonia,0,0,EE,,EU
1/6/20,Estonia,0,0,EE,,EU
1/5/20,Estonia,0,0,EE,,EU
1/4/20,Estonia,0,0,EE,,EU
1/3/20,Estonia,0,0,EE,,EU
1/2/20,Estonia,0,0,EE,,EU
1/1/20,Estonia,0,0,EE,,EU
12/31/19,Estonia,0,0,EE,,EU
3/16/20,Ethiopia,3,0,ET,,Non-EU/EEA
3/15/20,Ethiopia,0,0,ET,,Non-EU/EEA
3/14/20,Ethiopia,1,0,ET,,Non-EU/EEA
3/16/20,Finland,57,0,FI,,EU
3/15/20,Finland,55,0,FI,,EU
3/14/20,Finland,0,0,FI,,EU
3/13/20,Finland,96,0,FI,,EU
3/12/20,Finland,19,0,FI,,EU
3/10/20,Finland,10,0,FI,,EU
3/9/20,Finland,11,0,FI,,EU
3/7/20,Finland,7,0,FI,,EU
3/6/20,Finland,5,0,FI,,EU
3/4/20,Finland,1,0,FI,,EU
3/2/20,Finland,3,0,FI,,EU
3/1/20,Finland,0,0,FI,,EU
2/29/20,Finland,1,0,FI,,EU
2/28/20,Finland,0,0,FI,,EU
2/27/20,Finland,1,0,FI,,EU
2/26/20,Finland,0,0,FI,,EU
2/25/20,Finland,0,0,FI,,EU
2/24/20,Finland,0,0,FI,,EU
2/23/20,Finland,0,0,FI,,EU
2/22/20,Finland,0,0,FI,,EU
2/21/20,Finland,0,0,FI,,EU
2/20/20,Finland,0,0,FI,,EU
2/19/20,Finland,0,0,FI,,EU
2/18/20,Finland,0,0,FI,,EU
2/17/20,Finland,0,0,FI,,EU
2/16/20,Finland,0,0,FI,,EU
2/15/20,Finland,0,0,FI,,EU
2/14/20,Finland,0,0,FI,,EU
2/13/20,Finland,0,0,FI,,EU
2/12/20,Finland,0,0,FI,,EU
2/11/20,Finland,0,0,FI,,EU
2/10/20,Finland,0,0,FI,,EU
2/9/20,Finland,0,0,FI,,EU
2/8/20,Finland,0,0,FI,,EU
2/7/20,Finland,0,0,FI,,EU
2/6/20,Finland,0,0,FI,,EU
2/5/20,Finland,0,0,FI,,EU
2/4/20,Finland,0,0,FI,,EU
2/3/20,Finland,0,0,FI,,EU
2/2/20,Finland,0,0,FI,,EU
2/1/20,Finland,0,0,FI,,EU
1/31/20,Finland,0,0,FI,,EU
1/30/20,Finland,1,0,FI,,EU
1/29/20,Finland,0,0,FI,,EU
1/28/20,Finland,0,0,FI,,EU
1/27/20,Finland,0,0,FI,,EU
1/26/20,Finland,0,0,FI,,EU
1/25/20,Finland,0,0,FI,,EU
1/24/20,Finland,0,0,FI,,EU
1/23/20,Finland,0,0,FI,,EU
1/22/20,Finland,0,0,FI,,EU
1/21/20,Finland,0,0,FI,,EU
1/20/20,Finland,0,0,FI,,EU
1/19/20,Finland,0,0,FI,,EU
1/18/20,Finland,0,0,FI,,EU
1/17/20,Finland,0,0,FI,,EU
1/16/20,Finland,0,0,FI,,EU
1/15/20,Finland,0,0,FI,,EU
1/14/20,Finland,0,0,FI,,EU
1/13/20,Finland,0,0,FI,,EU
1/12/20,Finland,0,0,FI,,EU
1/11/20,Finland,0,0,FI,,EU
1/10/20,Finland,0,0,FI,,EU
1/9/20,Finland,0,0,FI,,EU
1/8/20,Finland,0,0,FI,,EU
1/7/20,Finland,0,0,FI,,EU
1/6/20,Finland,0,0,FI,,EU
1/5/20,Finland,0,0,FI,,EU
1/4/20,Finland,0,0,FI,,EU
1/3/20,Finland,0,0,FI,,EU
1/2/20,Finland,0,0,FI,,EU
1/1/20,Finland,0,0,FI,,EU
12/31/19,Finland,0,0,FI,,EU
3/16/20,France,924,36,FR,,EU
3/15/20,France,838,12,FR,,EU
3/14/20,France,785,18,FR,,EU
3/13/20,France,595,13,FR,,EU
3/12/20,France,497,15,FR,,EU
3/11/20,France,372,3,FR,,EU
3/10/20,France,286,11,FR,,EU
3/9/20,France,410,9,FR,,EU
3/8/20,France,103,1,FR,,EU
3/7/20,France,190,2,FR,,EU
3/6/20,France,138,3,FR,,EU
3/5/20,France,73,0,FR,,EU
3/4/20,France,34,1,FR,,EU
3/3/20,France,48,1,FR,,EU
3/2/20,France,30,0,FR,,EU
3/1/20,France,43,0,FR,,EU
2/29/20,France,19,0,FR,,EU
2/28/20,France,21,0,FR,,EU
2/27/20,France,3,1,FR,,EU
2/26/20,France,2,0,FR,,EU
2/25/20,France,0,0,FR,,EU
2/24/20,France,0,0,FR,,EU
2/23/20,France,0,0,FR,,EU
2/22/20,France,0,0,FR,,EU
2/21/20,France,0,0,FR,,EU
2/20/20,France,0,0,FR,,EU
2/19/20,France,0,0,FR,,EU
2/18/20,France,0,0,FR,,EU
2/17/20,France,1,0,FR,,EU
2/16/20,France,0,0,FR,,EU
2/15/20,France,0,1,FR,,EU
2/14/20,France,0,0,FR,,EU
2/13/20,France,0,0,FR,,EU
2/12/20,France,0,0,FR,,EU
2/11/20,France,0,0,FR,,EU
2/10/20,France,0,0,FR,,EU
2/9/20,France,0,0,FR,,EU
2/8/20,France,5,0,FR,,EU
2/7/20,France,0,0,FR,,EU
2/6/20,France,0,0,FR,,EU
2/5/20,France,0,0,FR,,EU
2/4/20,France,0,0,FR,,EU
2/3/20,France,0,0,FR,,EU
2/2/20,France,0,0,FR,,EU
2/1/20,France,0,0,FR,,EU
1/31/20,France,1,0,FR,,EU
1/30/20,France,1,0,FR,,EU
1/29/20,France,1,0,FR,,EU
1/28/20,France,0,0,FR,,EU
1/27/20,France,0,0,FR,,EU
1/26/20,France,0,0,FR,,EU
1/25/20,France,3,0,FR,,EU
1/24/20,France,0,0,FR,,EU
1/23/20,France,0,0,FR,,EU
1/22/20,France,0,0,FR,,EU
1/21/20,France,0,0,FR,,EU
1/20/20,France,0,0,FR,,EU
1/19/20,France,0,0,FR,,EU
1/18/20,France,0,0,FR,,EU
1/17/20,France,0,0,FR,,EU
1/16/20,France,0,0,FR,,EU
1/15/20,France,0,0,FR,,EU
1/14/20,France,0,0,FR,,EU
1/13/20,France,0,0,FR,,EU
1/12/20,France,0,0,FR,,EU
1/11/20,France,0,0,FR,,EU
1/10/20,France,0,0,FR,,EU
1/9/20,France,0,0,FR,,EU
1/8/20,France,0,0,FR,,EU
1/7/20,France,0,0,FR,,EU
1/6/20,France,0,0,FR,,EU
1/5/20,France,0,0,FR,,EU
1/4/20,France,0,0,FR,,EU
1/3/20,France,0,0,FR,,EU
1/2/20,France,0,0,FR,,EU
1/1/20,France,0,0,FR,,EU
12/31/19,France,0,0,FR,,EU
3/16/20,Gabon,0,0,GA,,Non-EU/EEA
3/15/20,Gabon,0,0,GA,,Non-EU/EEA
3/13/20,Gabon,1,0,GA,,Non-EU/EEA
3/16/20,Georgia,0,0,GE,,Non-EU/EEA
3/15/20,Georgia,0,0,GE,,Non-EU/EEA
3/14/20,Georgia,5,0,GE,,Non-EU/EEA
3/13/20,Georgia,1,0,GE,,Non-EU/EEA
3/12/20,Georgia,1,0,GE,,Non-EU/EEA
3/11/20,Georgia,8,0,GE,,Non-EU/EEA
3/10/20,Georgia,2,0,GE,,Non-EU/EEA
3/9/20,Georgia,1,0,GE,,Non-EU/EEA
3/8/20,Georgia,3,0,GE,,Non-EU/EEA
3/6/20,Georgia,6,0,GE,,Non-EU/EEA
3/5/20,Georgia,0,0,GE,,Non-EU/EEA
3/2/20,Georgia,0,0,GE,,Non-EU/EEA
3/1/20,Georgia,1,0,GE,,Non-EU/EEA
2/29/20,Georgia,1,0,GE,,Non-EU/EEA
2/28/20,Georgia,0,0,GE,,Non-EU/EEA
2/27/20,Georgia,1,0,GE,,Non-EU/EEA
2/26/20,Georgia,0,0,GE,,Non-EU/EEA
2/25/20,Georgia,0,0,GE,,Non-EU/EEA
2/24/20,Georgia,0,0,GE,,Non-EU/EEA
2/23/20,Georgia,0,0,GE,,Non-EU/EEA
2/22/20,Georgia,0,0,GE,,Non-EU/EEA
2/21/20,Georgia,0,0,GE,,Non-EU/EEA
2/20/20,Georgia,0,0,GE,,Non-EU/EEA
2/19/20,Georgia,0,0,GE,,Non-EU/EEA
2/18/20,Georgia,0,0,GE,,Non-EU/EEA
2/17/20,Georgia,0,0,GE,,Non-EU/EEA
2/16/20,Georgia,0,0,GE,,Non-EU/EEA
2/15/20,Georgia,0,0,GE,,Non-EU/EEA
2/14/20,Georgia,0,0,GE,,Non-EU/EEA
2/13/20,Georgia,0,0,GE,,Non-EU/EEA
2/12/20,Georgia,0,0,GE,,Non-EU/EEA
2/11/20,Georgia,0,0,GE,,Non-EU/EEA
